title,score,comment,label
러브 스토리,10,고금동서를 막론하고 집에 누군가 온다면 호구조사는 기본이네.저 나라 70년대와 우리나라 70년대 비교하니 너무 맘이 아프다.,1
보이스,10,보이스 보면서 진짜...열받고 사이다에 후..,1
기적,10,귀엽고 웃기고 슬픈 영화.. 한 캐릭터 때문에 여운이 너무 짙다..,1
렛 힘 고,7,집착과 자기구원이 불러오는 파국,1
기적,10,잠시나마 꿈을 꾸게 해준 영화,1
올드,2,모국어가 아닌 영화는 연기를 잘 하는지 못 하는지 가끔 가늠이 힘들 때가 있다. 이 영화는 아니다. 모든 배우들이 (배우가 맞긴 한 지) 연기를 너무 작정이라도 한 듯 못 한다. 내 돈 내놔,0
샹치와 텐 링즈의 전설,1,"하품 100번 했어요, 14년 전 <디워> 심형래 감독의 위대함을 다시 한 번 느낄 수 있는 영화",0
모가디슈,10,"실화를 찾아보니, 실화가 더 영화같더라구요. 2시간 안에 다 풀어내기가 어려워서 약간의 각색을 통해 스토리가 전개된 것 같아 약간은 아쉽다는 생각이 들었습니다. 그래도, 조미료 없이 탄탄하게 재미있는 영화로 잘 만들어주신 것 같아 감사합니다.",1
싱크홀,10,자잘한 디테일이 돋보이고 재난 영화를 무겁게만 풀어내지 않고 중간중간 코믹요소를 넣어 재미있게 풀어낸 영화. 그러면서 자칫 놓치기 쉬운 감동을 마지막에 잡아낸 영화. 감독이 누구인지 모르겠지만 상당히 기본기가 있는 감독인 것 같다.,1
기적,10,킬링타임용으로딱! 추석때보기좋아여,1
샹치와 텐 링즈의 전설,10,두번 볼거임 여윽시 마블!,1
노틀담의 꼽추,10,처음엔 Frollo가 착한 사람인줄 ...후회된다진짜 영어학원 책으로 처음 봤는데 처음으로 감동했다진정한 감동이란 감각을 나에게 전해준 인생명작,1
보이스,8,김무열 연기만 기억에남는 영화,1
보이스,10,이거 1점누른 새기들은 보이스피싱 가담책알바 가담한 새기거나 대포통장 빌려준 경험잇는 새기들임 ㅇㅈ?,1
올드,1,평점에 왤케 개소리가 많냐너무 재미없어서 시간아까웠다,0
기적,10,감동이 있고 마음을 잔잔히 울린 좋은 영화였습니다.,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),2,할리퀸을 pc 때문에 정상인으로 만들어 놨네,0
올드,10,인생에대해 많은생각을하게합니다 역시 대단한감독입니다,1
기적,10,별생각 없이 가서 봤는데 너무 재밌게 봤어요이런 잔잔한류의 영화는 중간에 지루한 부분 있을거라 생각했는데 지루하지도 않고 중간중간 재밌는 장면들도 있어서 너무 재밌게 봤습니다,1
샹치와 텐 링즈의 전설,1,"서양애들 진짜 무슨 동양이미지를 이상하게 착각하고 있는거같다. 클리셰 너무하고, 정말 해도 너무하네 보라고 만든거냐..스토리를 짜고 연출하면서 아무도 말린 사람이 없어..? 동양만 섞으면 하여튼 최악",0
싱글라이더,10,화들짝.!!슬프면서 가슴한곳이 저려오는 우리의 어두운면을 꼬집다.,1
불한당: 나쁜 놈들의 세상,1,프리즌도 그렇고.. 너무 비현실적이고.. 상상력이 너무 없네...  미드 전설 프리즌 브레이크를 너무 따라했는데...,0
아수라,10,안동출신 성남시장 이야기 ㅋㅋ,1
기적,10,"이거 보고 엄청 울었습니다, 저 또한 가족을 잃은 입장에서 봐서 그런지 더더욱 와닿았습니다. 정말 오랜만에 제대로 된 영화를 본 것 같아 주변인들 모두에게 강력추천하고 싶습니다.  후회 안합니다, 반드시 보시길..",1
스파이더 게임,8,나름 시대를 앞서간 반전 스릴러 영화,1
싱크홀,2,아 무개념 주먹을 부르는 이웃 첫장면 부터 짜증이 뻔한 스토리,0
버즈 오브 프레이(할리 퀸의 황홀한 해방),1,이게 영환가 진짜 별로임,0
싱크홀,2,초반에 서론이 너무 재미없고 길어서 졸다가 싱크홀 생길 때 깸. 싱크홀 장면부터는 좀 재밌음. 대본 누가 썼는지 노잼이고 진부함. 50년 전에도 안 통할 개그. 김성균 분은 좋아하던 배우인데 아직 주연으로서는 연기력이 아쉬움. 다른 조연배우들한테도 밀리는 연기력ㅜㅜ,0
샹치와 텐 링즈의 전설,10,,1
인질,1,"황정민 연기력 좋다. 그거 하나만 인정.나머지? 잔인하기는 내가 본 영화중에 제일로 잔인했으며, 이게 왜 19금이 아닌가 싶을정도의 장면들.. 정말 이런 또라이같은 내용의 영화는 왜 만드는건지.. 당장 19금으로 바꿨으면 함.. 이게뭐노 내용 개연성도 하나도 없고 인생 최악의 영화..",0
기적,10,"단순히 간이역을 세운다는 주제 하나만으로 120여분의 스토리를 이끌어가는게 쉽지 않은데 그 어려운 것을 감독의 연출, 배우들의 연기력, 제작진의 영상미로 꽉 채웠다. 그들이 영화에 가지고 있는 애정이 스크린 너머 관객에게까지 전달되었다.",1
올드,2,내평생 영화가 빨리끝나길 바랜 영화임~!!,0
샹치와 텐 링즈의 전설,1,그냥 그랬음..삼류 중국영화양조위는 멋있음,0
기적,10,"너무 많이 울어서 마스크가 다 젖었어요  웃긴 장면도 많아서 웃다가 울다가 난리였네여 ㅠㅠ 이성민 배우님, 박정민 배우님 연기 진짜 뒤집어집니다 시간 남아서 보러 간 영화인데 너무 좋았어요 ♥?",1
보이스,1,정말 재미 없어요 이영화 절대 보지 마세요 이영화 절대 보면 정말 후회 합니다 이영화 보면 돈 시간 낭비 합니다 이영화 절대 보지 마세요 이영화 절대 비추천 합니다 이영화 재미 없어요 비추천 합니다 절대 보지 마세요이영화 보면 돈 시간 낭비 합니다 절대 보지 마세요,0
샹치와 텐 링즈의 전설,2,그냥 B급 중국 판타지 영화..돈주고 보기 아까움..블랙팬서 짭퉁의 짭퉁,0
런,10,페이백  !!이에는이 !! 다시돌려 준다는 교훈 잊지않겠습니다,1
싱크홀,10,말이 필요없는 영화 입니다.가족끼리 한번 꼭 보세요~~,1
보이스,10,보이스 피싱이 이렇게 까지 조직적으로 진행되는지 영화를 보고 알게 되었네요주변인에게도 추천입니다,1
기적,1,정말 재미 없다 정말 비추 합니다 이영화 절대 보지 마세요 이영화 보면 절대 나중에 후회 합니다 이영화 정말 재미 없어요 이영화 보면 돈 시간 낭비 합니다 정말 재미 없어요 이영화 강력 비추천 합니다 이영화 절대 보지 마세요 나중에 이영화 보면 돈 시간 낭비 합니다 절대 비추천 합니다,0
프렌드 존,2,"정말 재미없고 유치해요...ㅠㅠ 졸림...ㅡㅡ 굉장히 뻔한 내용이고요, 평면적이에요(그래서 지루함)근데 평이 왜이렇게 좋은거죠??? 전 잘 몰겠네요..",0
킬링 디어,10,죄는 사라지지 않는다. 죄를 사함받으려면 죄값을 치를 대속물이 필요하다.그렇지 않으면 결국 내가 그 죄값을 치를 수밖에 없다.당신의 죄를 사해줄 수 있는 대속물은 있는가?,1
샹치와 텐 링즈의 전설,7,영화가 되게 신기해요,1
아임 유어 맨,9,같이 있어도 공허한 기분,1
보이스,10,모든 것이 담백하다! 오랜만에 만난 사이다 주인공!,1
말모이,10,내가 지금 쓰고 있는 이 말들을 지키기 위해 목숨을 바친 분들께 감사하고 우리 말을 더 사랑해야겠다는 마음이 들었습니다,1
이스케이프 룸 2: 노 웨이 아웃,8,남주가 모텔서 천장내려오는 꿈꿨을때가제일 스릴 넘쳤다..,1
기적,10,가벼운 마음으로 관람하러 갔는데 눈물 콧물 쏙 뺀 영화.. 꼭 보세요.. 두번보세요ㅠㅠ,1
보이스,10,명작이네요  명작변요한 배우  앞으로  어떤 역할을  맡더라도  마지막 장면에서 처럼    머리  깔끔하게 자르고  면도하고  연기하십시오헤어스타일로  감정표현안해도   연기력 충분하고요    너저분한  헤어스타일은    공감이  안갑니다,1
기적,10,감동적이고 재밌어요,1
싱크홀,7,슬슬 지루해지길래 이제 거의 끝인가 하고 봤는데 계속 안끝남 초반 텐션 유지하고 상영시간을 90분으로 줄였다면 재밌게 봤을듯 설득력없는 신파는 역효과라는걸 언제쯤 깨닫게 될런지 안쓰러움 그래도 배우들의 연기력과 돈들어가는 재난영화에 도전했다는데 7점줌,1
기적,7,"감동적이긴 하나,,, 재미는 그닥....",1
마이펫의 이중생활,10,스토리 자체가 감동스럽구요.. 계속 봐도 질리지 않네요ㅎ 우리에게 친근한 강아지를 주제로 한게 결정적 포인트였던 것 같아요 아직 보시지 않은 분들이 있다면 당장이라도 추천해드리고 싶네요ㅎ,1
탐정 홍길동: 사라진 마을,10,,1
기적,9,마음으로 보는 영화ㆍ손잡고 함께 걸어요,1
잡아야 산다,2,감독 누구야 어떻게 이런영화를ㅡㅡ,0
보이스,10,"안 그래도 짱깨 싫은데 더 싫어짐 보이스피싱,미세먼지,코로나,알몸 김치 얘네는 존재 해야 할 이유가 없음 싫어요 누르지마 짱깨들아 퉷~~",1
보이스,10,보이스피싱에 대한 경각심을 일깨워주는 착한 영화인듯. 김무열 연기가 특히 집중력 확 생기게함,1
말리그넌트,10,제임스완 그이기에 가능한 영화 이런 장르는 역시 전문가가 해야됨. 맛있는 짬뽕 잘먹었다,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),10,액션을 싫어하는 내가 여성주연의 액션을 보니화끈하게 다 때려 부수는 것에 희열을 느꼈다,1
기적,10,이번 추석에 보기 딱 좋은 마음 따뜻해지는 영화 정말 영화보는내내 눈물참느라 혼났습니다..웃기고 슬픈 영화그리고 배우들의 연기 정말 최고입니다이번 추석에 꼭 가족들이랑 보러 가세요 !,1
보이스,10,일단 이 영화는 재미가 있고없고를 떠나서 요즘 사회적이슈인 보이스피싱을 주제로 사람들에게 경각심을 준 부분에 대해서 큰 점 수를 주고싶다....그리고 무슨 돈에대한 문자나 전화는 꼭 당사자에게 전화를 걸어 확인하거나 직접 찾아가서 확인 해 보자..,1
말리그넌트,1,진짜 공포영화 중간중간에 미국식 개그 넣어서 긴장깨고 귀신의 액션신과 엄청난 신파를 집어넣어 개잡탕이됨... 정말 보지마시길... 마지막 5분동안 영화보명서 웃음...,0
기적,10,재미있는 감동이야기 적극 추천합니다.,1
해빙,8,시점이 매력적인 영화,1
보이스,10,사이다 고구마 장면 적당히 있고 긴장감도 있음 꼭 보세여~!,1
낙원의 밤,8,,1
아내를 죽였다,1,연기 진짜 못하네ㅋㅋㅋ,0
랑종,2,곡성 2나 만들지 이건 좀 무리수넹 정말 재미 없네요,0
모가디슈,10,주연배우들의 연기가 인상적임 강추~!,1
랑종,2,이거  진짜.. 뭐야? 이 생각밖에,0
말리그넌트,10,강추 반전도 있고 꼭 보세여~!,1
아임 유어 맨,9,,1
싱크홀,10,초등 아들들이랑 같이봤어요ㅋ아이들 너무 재미있어하고 저도 재밌었구요 가볍게 보기좋았어요 ㅎ,1
기적,10,오랫만에 감동입니다 대박나시길,1
기적,10,"웃겼다가 울렸다가 무한반복 ㅠㅠㅜ 눈물 닦다가 웃고 ㅠㅜ 진짜 제 인생영화예요,, 멋진 영상미까지 더해져서 더 기억에 남고 감동적이었습니다 배우들의 연기는 ,, 극중 배역 그 자체였네요",1
샹치와 텐 링즈의 전설,10,진짜 꼭 보세요 ㅠㅠ  감동 +재미 +액션 + 깊음 다 있습니다ㅠㅠ 동양영화라고 안볼라했는데 진짜 짱이에요ㅠㅠㅠ!!! 절대 후회 안하니까 꼭 보세요 !!ㅠㅠ 앞으로 마블 너무 기대됩니다!! :),1
보이스,10,"올해 본 영화 중 최고!!대시 좋고, 연기 좋고, 액셤 좋고완벽해요",1
샹치와 텐 링즈의 전설,1,중국 무협영화 그 이상 그 이하도 아님. 영상미는 훌륭하지만 중국미가 너무 가득해서 거부감이 느껴질 정도였다. 재미를 느끼려면 중국 무협영화에 감동을 느끼는 사람만 보기를 바람,0
샹치와 텐 링즈의 전설,1,내 인생 최악의 영화 10자 채울것도 없다,0
기적,10,"배우 이성민의 연기력에 감탄, 스토리에 감탄..흔한 신파극이 아닌 탄탄한 스토리와 감동, 재미에 10점 만점을 주고싶은 영화올해 개봉한 영화 중 단연 최고라 표현하고싶다",1
"극장판 포켓몬스터: 정글의 아이, 코코",1,전형적인 공장에서 찍어낸 싸구려 망가 ㅋㅋㅋㅋ,0
랑종,2,나만 당할수 없다는 별점들만 우글우글,0
싱크홀,3,와 이거 20년전에 나왔으면 대박쳤을거 같은데..지금 이런영화는 좀...하...보다가 진짜 헛웃음만...,0
싱크홀,2,아 진짜 너무 재미없어서 극장에서 보다가 나갈뻔 했어요 ㅡㅡ,0
탐정 : 더 비기닝,10,재밌고 스릴있게 봤네요 ㅎ,1
기적,10,진짜 재밌고 슬프고 깜짝 반전이 있어요 다들 연기도 잘하고 슬퍼서 감동포인트 나올 때마다 울었어요 ㅋㅋㅋ 진짜 연기자분들 다들 연기 너무 잘해요 가족끼리 연인끼리 친구끼리 보기 좋은 영화인 것 같아요,1
나를 찾아줘,10,아무기대없이 보기 시작한 영화였지만 이내 빠져든다 광고 속 하이얀웨딩드레스와 dream 남과의 그래서 행복하게살았답니다. 끝~따위는 낭만은 없는 그야말로 리얼하고 팩트풀하게 결혼이후의 삶을 잘그려냈다고 자평.캐릭터를 비약적으로그려냈지만. 결혼 후 흥이 꺼지고난뒤의 모습의 남녀. 유경험자로써 개인정.,1
기적,10,"박정민 배우님의 연기력.... 정말 짱이에요! 요즘 마음이 많이 힘들었는데 선물같은 영화, 감사해요.",1
나이트 언데드,3,언데드도 졸리겠다,0
배틀로얄,8,이거보고 잔인하다고만 하는 새끼들은ㅈㄴ 영화 볼 줄 모르네ㅡㅡ,1
싱크홀,10,영화는 일정 부분이 어설프기도 했지만 초등학생 아이들과 서로 가슴졸이기도 웃기도 하면서 잼있게 보았네요. 차승원의 코믹연기와 감칠맛 나는 부분이 후반으로 갈수록 물익어 영화에 잘 녹아들었는듯 합니다. 재난영화 부담없이 가족끼리 보시는거 추천합니다.,1
김복남 살인사건의 전말,10,하... 전라도...! 절대 용서 못한다 전라도 새끼들...! 전두환이 5.18때 전라도새끼들 씨를 말렸으면 이런일도 안생겼을 건데... 대한민국의 미래가 바뀌었을 건데...,1
기적,10,전국의 모든 철도종사자들이 봐야 할 영화,1
싱크홀,10,개인적으로 난 재밌던뎅,1
샹치와 텐 링즈의 전설,10,샹치? 중국인임?? 딴거보자...하고 봤는데존나 재밌네요기대하지말고 걍 예매 ㄱㄱ,1
해리 포터와 불사조 기사단,10,돌로레스 보면 발작할 것 같음 뭐 저렇게 짜증나는 캐릭터가 다 있는짘ㅋㅋㅋ연기 엄청 잘하심...ㅂㄷㅂㄷ,1
